,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3903,2.0,140.0,140.0,138.0,135.0,132.0,128.0,125.0,123.0,123.0,124.0,125.0,127.0,130.0,134.0,140.0,146.0,152.0,157.0,161.0,164.0,166.0,168.0,171.0,175.0
3904,2.0,167.0,167.0,168.0,169.0,167.0,164.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,159.0,156.0,152.0,148.0,145.0,144.0,143.0,142.0,141.0
3905,15.0,131.0,127.0,124.0,120.0,116.0,112.0,107.0,104.0,103.0,102.0,103.0,106.0,109.0,111.0,111.0,109.0,108.0,108.0,110.0,112.0,112.0,111.0,110.0,107.0
3906,6.0,367.0,371.0,373.0,376.0,381.0,388.0,390.0,385.0,374.0,364.0,357.0,353.0,350.0,346.0,342.0,336.0,329.0,321.0,314.0,310.0,308.0,306.0,303.0,298.0
3907,7.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,84.0,83.0,81.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,82.0,84.0,85.0,86.0,86.0,85.0
3908,0.0,115.0,114.0,115.0,116.0,117.0,116.0,114.0,112.0,112.0,113.0,114.0,114.0,113.0,113.0,114.0,116.0,117.0,116.0,115.0,114.0,116.0,119.0,121.0,122.0
3909,12.0,156.0,155.0,152.0,149.0,145.0,141.0,139.0,139.0,138.0,134.0,129.0,125.0,123.0,124.0,124.0,122.0,118.0,115.0,115.0,117.0,118.0,116.0,113.0,111.0
3910,12.0,156.0,156.0,156.0,154.0,153.0,151.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,138.0,133.0,129.0,128.0,130.0,132.0,132.0,130.0,128.0
3911,3.0,213.0,213.0,211.0,208.0,205.0,202.0,200.0,197.0,195.0,193.0,190.0,188.0,185.0,184.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0
3912,9.0,90.0,93.0,97.0,101.0,105.0,108.0,109.0,110.0,109.0,109.0,108.0,108.0,110.0,114.0,116.0,116.0,113.0,110.0,108.0,106.0,104.0,101.0,98.0,95.0
3913,8.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0,146.0,152.0,159.0,166.0,171.0,174.0,175.0,177.0,179.0,182.0
3914,2.0,125.0,127.0,130.0,134.0,140.0,146.0,152.0,157.0,161.0,164.0,166.0,168.0,171.0,175.0,179.0,180.0,180.0,179.0,177.0,176.0,176.0,177.0,179.0,182.0
3915,6.0,176.0,170.0,164.0,157.0,151.0,145.0,141.0,139.0,138.0,136.0,134.0,132.0,130.0,129.0,129.0,134.0,144.0,159.0,171.0,176.0,176.0,171.0,162.0,149.0
3916,15.0,91.0,91.0,91.0,89.0,88.0,86.0,84.0,83.0,81.0,79.0,78.0,79.0,80.0,82.0,85.0,89.0,92.0,92.0,91.0,90.0,90.0,90.0,92.0,96.0
3917,12.0,135.0,135.0,135.0,137.0,138.0,137.0,135.0,132.0,130.0,128.0,126.0,125.0,125.0,125.0,126.0,127.0,126.0,124.0,119.0,116.0,115.0,116.0,118.0,119.0
3918,16.0,105.0,103.0,103.0,104.0,105.0,105.0,104.0,102.0,100.0,99.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,104.0,107.0
3919,11.0,122.0,120.0,117.0,115.0,114.0,112.0,107.0,101.0,97.0,96.0,97.0,99.0,102.0,105.0,108.0,110.0,111.0,113.0,117.0,123.0,126.0,126.0,123.0,119.0
3920,7.0,132.0,134.0,137.0,139.0,142.0,144.0,144.0,143.0,144.0,149.0,158.0,169.0,179.0,188.0,196.0,202.0,207.0,209.0,208.0,206.0,202.0,199.0,197.0,194.0
3921,16.0,158.0,160.0,157.0,152.0,147.0,142.0,137.0,132.0,129.0,125.0,122.0,119.0,116.0,112.0,107.0,105.0,105.0,107.0,109.0,110.0,110.0,110.0,111.0,113.0
3922,13.0,101.0,103.0,106.0,108.0,107.0,105.0,103.0,102.0,101.0,101.0,103.0,105.0,108.0,111.0,114.0,119.0,126.0,134.0,142.0,151.0,161.0,169.0,171.0,170.0
3923,3.0,193.0,190.0,188.0,185.0,184.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0,251.0,260.0,271.0,277.0,277.0,271.0,264.0,259.0,256.0
3924,3.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0,251.0,260.0,271.0,277.0,277.0,271.0,264.0,259.0,256.0,252.0,248.0,243.0,238.0,232.0
3925,6.0,118.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,124.0,121.0,120.0,122.0,123.0,122.0
3926,9.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,95.0,99.0,108.0,121.0,134.0,145.0,154.0,161.0,166.0,170.0,172.0,174.0,175.0,175.0,173.0
3927,6.0,103.0,100.0,99.0,99.0,101.0,103.0,105.0,107.0,107.0,105.0,104.0,106.0,116.0,134.0,159.0,184.0,205.0,223.0,238.0,250.0,259.0,268.0,276.0,283.0
3928,15.0,132.0,129.0,127.0,123.0,119.0,114.0,110.0,108.0,108.0,108.0,107.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,96.0,94.0,92.0,91.0,90.0
3929,9.0,180.0,179.0,178.0,175.0,172.0,168.0,164.0,160.0,156.0,152.0,148.0,145.0,142.0,140.0,139.0,139.0,140.0,139.0,137.0,134.0,130.0,128.0,127.0,126.0
3930,14.0,104.0,106.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,107.0,107.0,108.0,107.0,105.0,104.0,106.0,109.0
3931,12.0,162.0,157.0,152.0,149.0,147.0,148.0,149.0,149.0,148.0,148.0,150.0,153.0,155.0,154.0,151.0,148.0,144.0,141.0,139.0,139.0,140.0,141.0,141.0,140.0
3932,16.0,207.0,208.0,206.0,200.0,194.0,188.0,183.0,178.0,175.0,172.0,169.0,166.0,163.0,159.0,154.0,148.0,142.0,137.0,132.0,129.0,128.0,129.0,130.0,131.0
3933,11.0,123.0,121.0,119.0,117.0,114.0,111.0,107.0,104.0,104.0,105.0,107.0,109.0,111.0,112.0,113.0,113.0,112.0,110.0,107.0,104.0,100.0,96.0,92.0,91.0
3934,5.0,167.0,165.0,162.0,160.0,159.0,161.0,161.0,158.0,154.0,149.0,146.0,144.0,144.0,146.0,151.0,155.0,159.0,161.0,162.0,160.0,157.0,152.0,148.0,143.0
3935,1.0,155.0,167.0,178.0,187.0,193.0,197.0,201.0,205.0,209.0,212.0,211.0,209.0,206.0,202.0,199.0,194.0,188.0,181.0,174.0,168.0,164.0,160.0,156.0,153.0
3936,4.0,106.0,106.0,106.0,105.0,105.0,106.0,108.0,110.0,111.0,112.0,114.0,116.0,118.0,119.0,118.0,116.0,118.0,124.0,133.0,143.0,152.0,161.0,167.0,170.0
3937,8.0,176.0,172.0,167.0,163.0,160.0,159.0,160.0,160.0,158.0,154.0,151.0,149.0,148.0,147.0,147.0,146.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0
3938,4.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,137.0,137.0,136.0,133.0,128.0,123.0,118.0,114.0,115.0,121.0,130.0,139.0,145.0
3939,8.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0,146.0,152.0,159.0,166.0,171.0,174.0,175.0,177.0,179.0,182.0,183.0,181.0
3940,14.0,156.0,160.0,162.0,162.0,160.0,158.0,153.0,150.0,148.0,148.0,147.0,143.0,138.0,132.0,127.0,122.0,119.0,116.0,115.0,114.0,114.0,115.0,114.0,112.0
3941,0.0,115.0,114.0,113.0,114.0,116.0,122.0,130.0,142.0,154.0,167.0,179.0,189.0,197.0,202.0,207.0,211.0,216.0,220.0,223.0,226.0,227.0,226.0,224.0,221.0
3942,15.0,185.0,187.0,186.0,183.0,177.0,171.0,164.0,157.0,151.0,148.0,146.0,145.0,143.0,142.0,138.0,134.0,127.0,122.0,117.0,114.0,111.0,110.0,109.0,110.0
3943,2.0,125.0,128.0,130.0,133.0,134.0,135.0,135.0,133.0,132.0,132.0,133.0,135.0,138.0,143.0,147.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,156.0,160.0
3944,15.0,106.0,108.0,110.0,110.0,112.0,114.0,118.0,122.0,126.0,129.0,131.0,131.0,128.0,126.0,127.0,129.0,133.0,136.0,140.0,142.0,140.0,134.0,129.0,126.0
3945,14.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,107.0,107.0,108.0,107.0,105.0,104.0,106.0,109.0,114.0,119.0,125.0,131.0,134.0
3946,5.0,78.0,83.0,87.0,89.0,91.0,92.0,95.0,98.0,102.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,113.0,113.0,112.0,111.0,111.0,110.0,108.0
3947,12.0,118.0,120.0,121.0,122.0,120.0,117.0,116.0,118.0,121.0,124.0,123.0,120.0,118.0,119.0,122.0,125.0,128.0,129.0,132.0,135.0,139.0,142.0,143.0,142.0
3948,14.0,162.0,157.0,153.0,148.0,145.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,144.0,144.0,143.0,140.0,137.0,136.0,137.0,137.0,136.0,134.0,134.0,136.0
3949,8.0,126.0,126.0,124.0,121.0,118.0,116.0,115.0,114.0,112.0,111.0,110.0,110.0,111.0,112.0,111.0,109.0,106.0,102.0,98.0,94.0,92.0,91.0,91.0,92.0
3950,5.0,99.0,97.0,96.0,94.0,92.0,91.0,91.0,92.0,92.0,92.0,91.0,90.0,90.0,91.0,92.0,95.0,100.0,105.0,111.0,117.0,121.0,124.0,127.0,130.0
3951,10.0,130.0,129.0,126.0,125.0,124.0,125.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,114.0,113.0,115.0,121.0,130.0,140.0,150.0,160.0,168.0,175.0
3952,7.0,181.0,178.0,176.0,175.0,174.0,171.0,167.0,162.0,158.0,155.0,152.0,151.0,150.0,148.0,146.0,142.0,138.0,135.0,132.0,130.0,129.0,130.0,130.0,130.0
3953,9.0,118.0,116.0,113.0,111.0,110.0,110.0,111.0,113.0,116.0,120.0,123.0,126.0,128.0,126.0,121.0,117.0,117.0,119.0,121.0,123.0,124.0,125.0,124.0,121.0
3954,0.0,115.0,116.0,117.0,116.0,114.0,112.0,112.0,113.0,114.0,114.0,113.0,113.0,114.0,116.0,117.0,116.0,115.0,114.0,116.0,119.0,121.0,122.0,120.0,119.0
3955,15.0,96.0,96.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,100.0,102.0,103.0,101.0,98.0,96.0,97.0,100.0,105.0,112.0,120.0,131.0,144.0,157.0
3956,0.0,116.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,111.0,113.0,115.0,116.0,117.0,116.0,116.0,116.0,117.0,118.0,120.0,121.0,122.0,121.0,119.0,117.0
3957,3.0,69.0,70.0,72.0,74.0,75.0,77.0,80.0,84.0,87.0,89.0,88.0,87.0,86.0,86.0,87.0,90.0,95.0,104.0,117.0,136.0,146.0,144.0,132.0,119.0
3958,16.0,107.0,115.0,126.0,139.0,153.0,168.0,181.0,192.0,201.0,206.0,211.0,214.0,215.0,216.0,216.0,214.0,211.0,206.0,200.0,195.0,193.0,192.0,191.0,190.0
3959,16.0,150.0,158.0,160.0,157.0,152.0,147.0,142.0,137.0,132.0,129.0,125.0,122.0,119.0,116.0,112.0,107.0,105.0,105.0,107.0,109.0,110.0,110.0,110.0,111.0
3960,15.0,112.0,108.0,105.0,103.0,102.0,102.0,102.0,103.0,104.0,104.0,103.0,103.0,105.0,112.0,123.0,134.0,145.0,153.0,159.0,164.0,168.0,171.0,173.0,176.0
3961,14.0,115.0,115.0,116.0,116.0,115.0,114.0,113.0,114.0,118.0,124.0,130.0,136.0,141.0,146.0,152.0,158.0,161.0,159.0,153.0,147.0,144.0,142.0,141.0,140.0
3962,14.0,151.0,153.0,153.0,153.0,151.0,149.0,146.0,144.0,141.0,138.0,135.0,132.0,129.0,126.0,124.0,122.0,121.0,120.0,119.0,122.0,126.0,132.0,137.0,143.0
3963,3.0,65.0,66.0,67.0,68.0,68.0,70.0,71.0,74.0,76.0,77.0,77.0,77.0,74.0,71.0,69.0,69.0,71.0,73.0,75.0,76.0,78.0,80.0,83.0,85.0
3964,6.0,217.0,229.0,238.0,245.0,251.0,257.0,264.0,270.0,275.0,279.0,282.0,285.0,288.0,289.0,288.0,286.0,283.0,280.0,278.0,276.0,273.0,269.0,264.0,260.0
3965,14.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,119.0,121.0,124.0,125.0,125.0,126.0,126.0,127.0,126.0,123.0,118.0,115.0,115.0,118.0,119.0,118.0
3966,4.0,104.0,102.0,100.0,97.0,94.0,92.0,90.0,89.0,87.0,84.0,80.0,78.0,77.0,78.0,80.0,82.0,83.0,84.0,83.0,82.0,82.0,81.0,81.0,83.0
3967,15.0,120.0,118.0,117.0,117.0,117.0,118.0,118.0,118.0,116.0,114.0,112.0,110.0,108.0,108.0,109.0,110.0,108.0,106.0,102.0,100.0,97.0,96.0,95.0,96.0
3968,16.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,118.0,118.0,117.0,116.0,117.0,121.0,128.0,135.0,142.0,148.0,154.0,161.0,167.0,173.0,175.0,176.0,176.0
3969,13.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,160.0,162.0,163.0,161.0,157.0,153.0,150.0,149.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,149.0
3970,7.0,139.0,138.0,138.0,140.0,143.0,148.0,154.0,162.0,172.0,182.0,193.0,202.0,210.0,214.0,214.0,209.0,204.0,198.0,193.0,188.0,183.0,180.0,178.0,178.0
3971,12.0,188.0,181.0,176.0,173.0,169.0,163.0,157.0,152.0,150.0,151.0,152.0,152.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,154.0,153.0,153.0,150.0,146.0
3972,14.0,112.0,112.0,111.0,110.0,108.0,108.0,110.0,114.0,117.0,120.0,121.0,121.0,120.0,117.0,115.0,115.0,115.0,114.0,113.0,110.0,107.0,105.0,103.0,102.0
3973,2.0,144.0,149.0,155.0,160.0,165.0,169.0,174.0,179.0,183.0,187.0,191.0,193.0,194.0,193.0,191.0,189.0,188.0,190.0,191.0,190.0,189.0,188.0,188.0,189.0
3974,9.0,99.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,95.0,99.0,108.0,121.0,134.0,145.0,154.0,161.0,166.0,170.0,172.0,174.0
3975,4.0,143.0,146.0,148.0,148.0,147.0,145.0,144.0,144.0,143.0,141.0,140.0,138.0,138.0,139.0,142.0,148.0,158.0,169.0,180.0,188.0,195.0,201.0,205.0,208.0
3976,10.0,120.0,121.0,120.0,120.0,120.0,120.0,120.0,118.0,116.0,113.0,109.0,104.0,101.0,98.0,96.0,95.0,95.0,97.0,98.0,100.0,102.0,104.0,106.0,107.0
3977,7.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,117.0,115.0,111.0,108.0,107.0,107.0,108.0,111.0,114.0,116.0,115.0,112.0,109.0,109.0,110.0,111.0,110.0
3978,2.0,133.0,132.0,133.0,132.0,130.0,127.0,123.0,121.0,119.0,117.0,115.0,114.0,113.0,113.0,113.0,114.0,117.0,122.0,128.0,134.0,141.0,147.0,153.0,158.0
3979,4.0,153.0,150.0,146.0,142.0,137.0,134.0,131.0,130.0,129.0,129.0,129.0,131.0,132.0,133.0,132.0,129.0,127.0,126.0,125.0,125.0,124.0,122.0,120.0,117.0
3980,10.0,139.0,145.0,151.0,154.0,152.0,146.0,139.0,133.0,129.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,130.0,133.0,134.0,132.0,129.0,126.0,124.0,124.0
3981,11.0,113.0,116.0,118.0,121.0,124.0,125.0,124.0,121.0,119.0,120.0,123.0,128.0,137.0,148.0,161.0,173.0,182.0,186.0,185.0,180.0,175.0,171.0,169.0,165.0
3982,6.0,116.0,115.0,115.0,115.0,117.0,119.0,124.0,130.0,138.0,146.0,153.0,161.0,163.0,158.0,146.0,136.0,129.0,126.0,124.0,121.0,117.0,114.0,111.0,108.0
3983,1.0,108.0,105.0,103.0,102.0,102.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,105.0,103.0,101.0,100.0,101.0,105.0,109.0,111.0,113.0,114.0,114.0,113.0
3984,7.0,155.0,157.0,157.0,157.0,157.0,160.0,164.0,168.0,170.0,171.0,170.0,164.0,155.0,146.0,140.0,136.0,133.0,129.0,127.0,127.0,132.0,142.0,152.0,162.0
3985,8.0,187.0,200.0,214.0,227.0,237.0,244.0,247.0,248.0,247.0,244.0,239.0,232.0,224.0,217.0,211.0,207.0,204.0,200.0,195.0,191.0,186.0,182.0,176.0,169.0
3986,15.0,110.0,112.0,115.0,117.0,120.0,122.0,123.0,123.0,122.0,121.0,119.0,119.0,120.0,123.0,125.0,128.0,130.0,130.0,128.0,125.0,122.0,120.0,119.0,118.0
3987,12.0,112.0,110.0,109.0,109.0,110.0,111.0,113.0,115.0,119.0,124.0,132.0,136.0,136.0,133.0,128.0,124.0,120.0,117.0,115.0,115.0,116.0,116.0,116.0,116.0
3988,9.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,117.0,116.0,115.0,116.0,117.0,117.0,116.0,115.0,113.0,111.0
3989,14.0,129.0,133.0,138.0,142.0,146.0,151.0,156.0,162.0,168.0,173.0,177.0,179.0,178.0,174.0,170.0,168.0,166.0,168.0,173.0,183.0,189.0,190.0,186.0,181.0
3990,1.0,124.0,123.0,121.0,119.0,117.0,115.0,112.0,109.0,106.0,104.0,104.0,102.0,100.0,98.0,95.0,94.0,94.0,94.0,96.0,99.0,101.0,103.0,106.0,107.0
3991,2.0,130.0,133.0,135.0,138.0,140.0,140.0,140.0,138.0,135.0,132.0,128.0,125.0,123.0,123.0,124.0,125.0,127.0,130.0,134.0,140.0,146.0,152.0,157.0,161.0
3992,11.0,125.0,123.0,121.0,118.0,115.0,111.0,108.0,105.0,104.0,105.0,106.0,108.0,111.0,111.0,109.0,104.0,102.0,105.0,114.0,124.0,133.0,138.0,143.0,146.0
3993,1.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,118.0,132.0,152.0,169.0,182.0,190.0,196.0,203.0,209.0,214.0,216.0,216.0,216.0,218.0,221.0,222.0,219.0
3994,0.0,111.0,110.0,110.0,112.0,115.0,117.0,118.0,118.0,118.0,118.0,117.0,119.0,124.0,133.0,144.0,156.0,169.0,181.0,192.0,201.0,208.0,213.0,217.0,219.0
3995,0.0,236.0,253.0,266.0,274.0,279.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,280.0,276.0,270.0,264.0,260.0,257.0,253.0,249.0,245.0,241.0,236.0,231.0
3996,3.0,89.0,88.0,87.0,85.0,83.0,82.0,81.0,81.0,83.0,83.0,81.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0,76.0,80.0,81.0,78.0
3997,10.0,127.0,128.0,129.0,130.0,131.0,130.0,129.0,126.0,125.0,124.0,125.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,114.0,113.0,115.0,121.0,130.0
3998,7.0,127.0,124.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,115.0,113.0,112.0,112.0,113.0,115.0,117.0,116.0,112.0,106.0,100.0,96.0,94.0,94.0
3999,1.0,161.0,156.0,151.0,146.0,142.0,140.0,142.0,146.0,151.0,155.0,156.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,147.0,148.0,148.0,147.0,147.0,146.0
4000,6.0,123.0,124.0,127.0,130.0,135.0,142.0,151.0,163.0,177.0,189.0,201.0,210.0,219.0,227.0,234.0,239.0,241.0,240.0,239.0,239.0,239.0,240.0,240.0,241.0
4001,14.0,139.0,146.0,151.0,156.0,159.0,161.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,153.0,151.0,150.0,151.0,153.0,155.0,155.0,155.0,155.0,154.0
4002,2.0,166.0,169.0,172.0,175.0,178.0,181.0,184.0,187.0,190.0,191.0,191.0,191.0,193.0,196.0,198.0,197.0,195.0,195.0,196.0,200.0,203.0,201.0,197.0,196.0
4003,10.0,96.0,102.0,112.0,123.0,134.0,144.0,152.0,158.0,162.0,164.0,164.0,163.0,162.0,161.0,159.0,156.0,153.0,149.0,145.0,141.0,138.0,136.0,133.0,131.0
4004,7.0,160.0,156.0,154.0,152.0,152.0,154.0,156.0,158.0,159.0,159.0,162.0,168.0,177.0,183.0,182.0,175.0,166.0,159.0,151.0,146.0,143.0,142.0,143.0,145.0
4005,13.0,100.0,102.0,104.0,104.0,103.0,103.0,105.0,108.0,110.0,110.0,107.0,105.0,104.0,105.0,106.0,109.0,113.0,115.0,113.0,109.0,106.0,105.0,107.0,110.0
4006,12.0,132.0,132.0,131.0,131.0,132.0,133.0,134.0,134.0,133.0,132.0,131.0,129.0,127.0,127.0,128.0,129.0,127.0,124.0,120.0,113.0,105.0,99.0,97.0,99.0
4007,5.0,89.0,88.0,87.0,84.0,84.0,86.0,91.0,94.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,78.0,76.0,75.0,75.0,78.0,83.0,87.0,89.0
4008,6.0,266.0,274.0,283.0,292.0,300.0,308.0,316.0,327.0,340.0,346.0,343.0,332.0,321.0,315.0,313.0,312.0,311.0,311.0,310.0,310.0,308.0,306.0,301.0,293.0
4009,2.0,152.0,151.0,148.0,146.0,142.0,138.0,135.0,133.0,132.0,131.0,132.0,133.0,132.0,131.0,128.0,127.0,129.0,135.0,139.0,139.0,136.0,131.0,125.0,119.0
4010,16.0,144.0,139.0,134.0,131.0,128.0,127.0,125.0,122.0,119.0,115.0,112.0,109.0,106.0,105.0,105.0,105.0,104.0,102.0,101.0,100.0,100.0,100.0,100.0,99.0
4011,8.0,201.0,202.0,203.0,202.0,201.0,198.0,194.0,191.0,187.0,185.0,182.0,181.0,179.0,178.0,177.0,176.0,176.0,178.0,177.0,174.0,168.0,162.0,156.0,149.0
4012,11.0,104.0,109.0,114.0,119.0,122.0,123.0,122.0,121.0,121.0,121.0,122.0,124.0,127.0,129.0,128.0,126.0,123.0,123.0,123.0,125.0,126.0,128.0,129.0,130.0
4013,8.0,100.0,104.0,108.0,112.0,115.0,118.0,120.0,124.0,129.0,136.0,140.0,142.0,141.0,138.0,134.0,129.0,125.0,125.0,128.0,136.0,145.0,156.0,165.0,171.0
4014,14.0,144.0,143.0,140.0,137.0,136.0,137.0,137.0,136.0,134.0,134.0,136.0,141.0,143.0,142.0,136.0,130.0,126.0,122.0,122.0,126.0,134.0,142.0,149.0,154.0
4015,0.0,164.0,161.0,158.0,156.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0,148.0,146.0,144.0,144.0,143.0,141.0,137.0,133.0,129.0,125.0,122.0,119.0,117.0
4016,3.0,91.0,90.0,89.0,88.0,87.0,85.0,83.0,82.0,81.0,81.0,83.0,83.0,81.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0,76.0,80.0
4017,6.0,327.0,340.0,346.0,343.0,332.0,321.0,315.0,313.0,312.0,311.0,311.0,310.0,310.0,308.0,306.0,301.0,293.0,287.0,282.0,279.0,275.0,270.0,264.0,256.0
4018,3.0,219.0,217.0,214.0,210.0,206.0,202.0,198.0,194.0,191.0,188.0,186.0,184.0,182.0,180.0,179.0,178.0,179.0,180.0,182.0,183.0,184.0,184.0,184.0,184.0
4019,11.0,171.0,168.0,166.0,165.0,164.0,161.0,158.0,156.0,153.0,152.0,149.0,146.0,141.0,137.0,133.0,131.0,129.0,127.0,125.0,124.0,122.0,119.0,117.0,115.0
4020,12.0,136.0,133.0,132.0,133.0,135.0,139.0,144.0,150.0,155.0,160.0,161.0,158.0,150.0,142.0,134.0,128.0,125.0,124.0,125.0,127.0,129.0,129.0,128.0,125.0
4021,3.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,120.0,123.0,125.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,127.0,128.0,128.0,126.0,122.0
4022,8.0,143.0,142.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,150.0,150.0,152.0,155.0,156.0,154.0,149.0,145.0,142.0,142.0,141.0,139.0,137.0,135.0,131.0
4023,4.0,146.0,144.0,149.0,163.0,177.0,187.0,193.0,198.0,205.0,213.0,219.0,220.0,218.0,215.0,213.0,213.0,211.0,207.0,200.0,192.0,183.0,174.0,166.0,162.0
4024,2.0,151.0,149.0,145.0,141.0,138.0,136.0,135.0,135.0,135.0,136.0,138.0,141.0,144.0,146.0,149.0,151.0,155.0,159.0,161.0,158.0,151.0,147.0,148.0,154.0
4025,13.0,131.0,130.0,128.0,124.0,118.0,113.0,109.0,108.0,107.0,107.0,107.0,106.0,103.0,100.0,97.0,95.0,95.0,94.0,92.0,89.0,87.0,88.0,90.0,92.0
4026,16.0,206.0,200.0,195.0,193.0,192.0,191.0,190.0,189.0,187.0,184.0,181.0,177.0,175.0,173.0,170.0,166.0,160.0,155.0,149.0,145.0,140.0,135.0,129.0,123.0
4027,12.0,180.0,178.0,172.0,166.0,162.0,159.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,153.0,151.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0
4028,16.0,108.0,107.0,106.0,106.0,107.0,111.0,118.0,127.0,138.0,150.0,159.0,166.0,169.0,171.0,171.0,169.0,167.0,164.0,160.0,157.0,156.0,155.0,155.0,154.0
4029,14.0,181.0,183.0,185.0,185.0,184.0,181.0,178.0,175.0,174.0,173.0,171.0,169.0,166.0,163.0,159.0,156.0,154.0,152.0,151.0,149.0,147.0,147.0,146.0,147.0
4030,10.0,106.0,106.0,108.0,112.0,120.0,130.0,142.0,156.0,168.0,179.0,186.0,191.0,192.0,191.0,188.0,183.0,178.0,172.0,166.0,160.0,154.0,148.0,142.0,137.0
4031,15.0,116.0,115.0,114.0,114.0,115.0,117.0,118.0,118.0,115.0,113.0,111.0,110.0,111.0,111.0,113.0,116.0,119.0,123.0,128.0,134.0,138.0,142.0,146.0,149.0
4032,4.0,107.0,106.0,106.0,106.0,106.0,105.0,105.0,106.0,108.0,110.0,111.0,112.0,114.0,116.0,118.0,119.0,118.0,116.0,118.0,124.0,133.0,143.0,152.0,161.0
4033,14.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,107.0,107.0,108.0,107.0,105.0,104.0,106.0,109.0,114.0,119.0,125.0,131.0,134.0,136.0
4034,15.0,105.0,102.0,100.0,98.0,97.0,97.0,97.0,97.0,96.0,94.0,91.0,89.0,88.0,87.0,85.0,82.0,80.0,79.0,77.0,77.0,78.0,79.0,80.0,80.0
4035,6.0,101.0,102.0,102.0,103.0,103.0,102.0,103.0,104.0,105.0,107.0,109.0,111.0,114.0,118.0,123.0,127.0,130.0,130.0,131.0,133.0,136.0,138.0,137.0,135.0
4036,1.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,175.0,171.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,155.0,156.0,158.0,160.0,161.0,162.0,162.0
4037,13.0,123.0,125.0,130.0,134.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,142.0,145.0,145.0,141.0,133.0,125.0,118.0,114.0,111.0,111.0,112.0
